motif_counts	orientation_pattern	spacing	log2_fc_vs_baseline_mean	log2_fc_vs_baseline_std	log2_fc_vs_baseline_sem	log2_fc_vs_single_mean	log2_fc_vs_single_std	log2_fc_vs_single_sem	mean_prediction_mean	mean_prediction_std	mean_prediction_sem	log2_fc_vs_single_GATA_mean	log2_fc_vs_single_GATA_std	log2_fc_vs_single_GATA_sem	log2_fc_vs_single_Ebox_mean	log2_fc_vs_single_Ebox_std	log2_fc_vs_single_Ebox_sem
2	+-	10	0.1881	0.0104	0.0047	0.0998	0.0103	0.0046	1.7028	0.1035	0.0463	0.0117	0.0119	0.0053	0.1879	0.0095	0.0043
2	+-	11	0.2126	0.0085	0.0038	0.1242	0.0063	0.0028	1.7198	0.1092	0.0488	0.0361	0.0071	0.0032	0.2124	0.0072	0.0032
2	+-	12	0.1856	0.0057	0.0025	0.0973	0.0026	0.0012	1.7011	0.1072	0.0479	0.0092	0.0028	0.0012	0.1854	0.0053	0.0024
2	+-	13	0.2035	0.0097	0.0044	0.1152	0.0081	0.0036	1.7135	0.1091	0.0488	0.0271	0.008	0.0036	0.2033	0.0094	0.0042
2	+-	14	0.1895	0.0116	0.0052	0.1012	0.0103	0.0046	1.7038	0.1066	0.0477	0.0131	0.0115	0.0051	0.1893	0.0102	0.0046
2	+-	15	0.1829	0.0107	0.0048	0.0946	0.0082	0.0037	1.6992	0.1097	0.049	0.0065	0.0082	0.0036	0.1827	0.0096	0.0043
2	+-	16	0.1736	0.0074	0.0033	0.0853	0.0057	0.0025	1.6928	0.107	0.0478	-0.0028	0.0072	0.0032	0.1734	0.0059	0.0027
2	+-	17	0.1831	0.01	0.0045	0.0947	0.0079	0.0035	1.6993	0.1084	0.0485	0.0066	0.0086	0.0039	0.1829	0.0085	0.0038
2	+-	18	0.1799	0.0093	0.0042	0.0916	0.0068	0.003	1.6971	0.1089	0.0487	0.0035	0.0072	0.0032	0.1797	0.0079	0.0036
2	+-	19	0.1831	0.0071	0.0032	0.0948	0.0059	0.0026	1.6993	0.1067	0.0477	0.0067	0.0075	0.0034	0.1829	0.0059	0.0027
2	+-	20	0.1758	0.0076	0.0034	0.0875	0.0051	0.0023	1.6943	0.1081	0.0483	-0.0006	0.0058	0.0026	0.1756	0.0064	0.0029
2	+-	21	0.1758	0.0056	0.0025	0.0875	0.0057	0.0026	1.6943	0.1059	0.0474	-0.0006	0.0084	0.0038	0.1756	0.0042	0.0019
2	+-	22	0.173	0.0045	0.002	0.0847	0.0038	0.0017	1.6923	0.106	0.0474	-0.0035	0.0063	0.0028	0.1728	0.0032	0.0014
2	+-	23	0.1836	0.0075	0.0034	0.0953	0.0065	0.0029	1.6997	0.1054	0.0471	0.0072	0.0082	0.0037	0.1834	0.0062	0.0028
2	+-	24	0.1754	0.0065	0.0029	0.0871	0.0051	0.0023	1.694	0.1061	0.0475	-0.001	0.007	0.0031	0.1752	0.005	0.0022
2	+-	25	0.1751	0.0114	0.0051	0.0868	0.0095	0.0042	1.6938	0.1093	0.0489	-0.0014	0.0103	0.0046	0.1749	0.0098	0.0044
2	+-	26	0.1708	0.0098	0.0044	0.0825	0.0081	0.0036	1.6908	0.1084	0.0485	-0.0056	0.0094	0.0042	0.1706	0.0081	0.0036
2	+-	27	0.1734	0.0064	0.0029	0.0851	0.0051	0.0023	1.6926	0.1067	0.0477	-0.0031	0.0069	0.0031	0.1732	0.0052	0.0023
2	+-	28	0.1671	0.0048	0.0022	0.0788	0.0041	0.0018	1.6882	0.1065	0.0476	-0.0094	0.0065	0.0029	0.1669	0.0036	0.0016
2	+-	29	0.1691	0.0077	0.0034	0.0807	0.0076	0.0034	1.6896	0.107	0.0478	-0.0074	0.0097	0.0043	0.1688	0.0066	0.003
2	+-	30	0.1611	0.0077	0.0035	0.0728	0.0072	0.0032	1.6841	0.1074	0.048	-0.0154	0.0092	0.0041	0.1609	0.0065	0.0029
2	+-	31	0.1586	0.0069	0.0031	0.0703	0.0055	0.0024	1.6824	0.1071	0.0479	-0.0178	0.0071	0.0032	0.1584	0.0056	0.0025
2	+-	32	0.1619	0.0053	0.0024	0.0736	0.0029	0.0013	1.6847	0.1076	0.0481	-0.0145	0.0042	0.0019	0.1617	0.0046	0.0021
2	+-	33	0.1717	0.0074	0.0033	0.0834	0.0057	0.0026	1.6915	0.1074	0.048	-0.0047	0.0071	0.0032	0.1715	0.0061	0.0027
2	+-	34	0.1637	0.008	0.0036	0.0754	0.0061	0.0027	1.6859	0.1077	0.0481	-0.0128	0.0071	0.0032	0.1635	0.0068	0.003
2	+-	35	0.1675	0.0086	0.0038	0.0792	0.0059	0.0026	1.6886	0.1095	0.049	-0.0089	0.006	0.0027	0.1673	0.0075	0.0033
